"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
1,"不合理",5,"金","女",39,"汉族","硕士（含硕士在读）","85000",6,6,"是","美国","24个月",3,4,3,3,2,2,3,2,3,3,4,2,2,3,3,3,3,2,3,4,3,3,5,2,3,3,3,3,4,2,3,1,5,4,2,5,5,2,2,5,4,4,3,1,4,2,4,4,2,4,5,1,2,4,2,2,3,2,4,4,2,4,1,1,2,3,5,4,3,5,3,3,3,3,2,2,1,2,4,3,2,1,3,3,3,4,3,3,-1,-2,-1,-2,-2,0,2,1,0,-2,2,-2,0,-2,-2,-2,0,2,0,1,-1,1,-1,2.6,2.71428571428571,3.25,3
1,"不合理",5,"z","女",36,"汉族","硕士（含硕士在读）","10000",4,4,"否","","",5,5,2,4,3,2,5,5,5,3,4,3,3,4,5,5,5,5,4,4,3,3,5,3,4,3,5,1,5,1,2,1,2,5,4,3,4,3,1,5,2,3,5,1,4,5,4,1,1,3,2,3,4,4,1,3,3,5,5,5,5,5,3,1,4,4,3,2,2,5,3,3,2,2,2,1,2,4,5,4,3,3,2,4,1,2,2,-1,2,-1,-1,-1,0,2,-1,1,1,-1,2,2,-1,-3,0,-3,0,0,0,2,0,1,-2,4.2,3.57142857142857,4.125,4
1,"不合理",5,"陈钒","男",41,"汉族","本科（含本科在读）","10000",4,4,"否","","",2,3,2,1,3,1,2,1,3,1,3,1,4,4,3,1,2,1,3,5,1,2,4,1,2,1,3,3,4,4,1,1,3,4,3,2,5,1,4,2,2,4,3,1,1,5,4,2,3,4,2,2,3,4,4,3,1,4,4,2,4,4,3,3,2,4,4,2,2,2,3,2,5,3,3,2,1,4,4,2,3,1,4,4,4,2,4,-1,0,-1,-1,-1,2,1,-2,1,-1,-1,-1,2,2,-1,2,0,-2,-1,2,-1,-1,0,2,2.8,1.85714285714286,2.875,1.42857142857143
1,"不合理",5,"安景","女",39,"汉族","硕士（含硕士在读）","20000",5,4,"是","乌兹别克斯坦","14天",3,4,2,2,3,2,3,4,4,2,2,3,3,2,4,4,4,3,2,4,2,3,4,2,3,2,3,2,4,2,4,2,3,4,4,4,4,3,2,4,2,5,3,2,4,2,4,3,2,4,2,1,3,4,2,4,2,2,4,3,2,4,2,2,4,4,4,3,3,4,4,3,2,3,4,3,3,3,4,4,3,3,3,4,3,2,4,1,-1,0,1,2,-1,-1,2,-2,1,0,2,-1,-2,0,-1,-2,2,1,0,2,0,2,-1,3.4,2.57142857142857,2.875,3
1,"不合理",5,"罗景越","女",27,"汉族","硕士（含硕士在读）","6000",5,5,"否","","",2,3,2,4,2,2,3,4,2,3,3,3,2,4,2,3,3,4,3,3,3,3,4,2,2,3,4,3,4,3,2,2,2,4,3,3,4,3,3,4,3,4,3,2,3,3,3,2,3,4,3,3,3,3,2,3,2,3,4,4,3,3,3,4,2,4,2,3,3,4,3,2,3,3,2,3,3,3,3,3,4,3,3,3,2,4,4,0,-1,-1,-2,0,-1,0,0,2,0,0,1,2,-1,-1,0,0,2,0,2,2,0,2,-1,2.2,3,2.75,3.42857142857143
1,"不合理",5,"1","女",33,"汉族","本科（含本科在读）","-",7,6,"否","","",2,3,3,4,2,2,3,2,3,2,4,3,2,4,3,5,3,4,3,4,3,4,4,2,3,4,3,4,4,2,3,2,4,4,3,4,4,2,2,4,3,3,3,2,4,3,4,3,2,2,3,2,2,3,2,3,3,3,4,4,4,4,2,2,4,3,3,3,3,4,3,3,4,2,4,2,2,2,4,4,4,2,3,2,2,4,4,0,0,0,-1,2,-1,-3,0,-1,2,0,2,-1,-1,0,2,-1,-1,2,0,1,-1,2,-1,2.4,3,3.25,3.57142857142857
1,"不合理",5,"Jingjing Ma","女",26,"汉族","本科（含本科在读）","70000",8,6,"是","英国","4年",2,4,3,2,1,1,3,2,3,2,1,4,2,3,2,2,4,5,2,4,2,3,3,4,4,2,2,2,4,4,2,3,3,3,3,3,4,3,3,2,4,4,4,1,1,5,3,2,2,5,1,1,4,4,4,3,3,4,4,2,4,4,2,2,1,5,5,2,2,3,2,3,4,3,4,2,2,2,4,2,4,1,4,5,4,2,4,2,2,2,2,-3,-1,1,-1,2,0,-1,2,0,-1,-1,2,-2,-1,2,0,2,-2,1,-1,2.4,3.14285714285714,2.625,2.42857142857143
1,"不合理",5,"尹麒","女",54,"汉族","大专（含大专毕业或未毕业）","30000",7,7,"否","","",1,2,2,4,1,2,5,4,2,2,3,5,2,4,5,3,4,4,3,5,4,4,4,1,3,5,5,1,5,4,2,2,5,5,3,5,5,2,2,5,5,4,4,1,3,5,5,1,3,2,4,2,3,3,3,2,2,4,5,5,4,5,2,2,3,4,3,3,3,4,3,2,1,1,1,1,1,5,5,5,4,3,4,5,4,3,4,-2,2,-2,1,2,-2,1,-3,-3,-2,-3,-3,1,-2,-3,0,-2,0,0,-3,1,-3,3,-3,2,2.71428571428571,3.875,4.14285714285714
1,"不合理",5,"邓刘萌","女",19,"汉族","本科（含本科在读）","5000",3,4,"否","","",4,3,2,2,1,2,3,2,3,1,2,2,2,2,3,2,3,4,3,4,2,2,3,1,2,4,3,3,4,3,2,3,3,3,3,2,3,3,4,3,4,4,3,2,3,3,3,3,2,3,2,5,3,2,3,2,2,3,5,5,3,3,3,3,2,3,4,3,3,4,3,2,3,3,2,3,3,4,4,3,4,2,3,1,3,4,4,3,0,0,-2,0,-1,0,0,-2,-1,-2,0,-1,-1,0,0,-1,-2,0,-2,2,0,0,0,2.6,2.14285714285714,2.75,2.42857142857143
1,"不合理",5,"侯小璇","女",23,"满族","本科（含本科在读）","23000",7,3,"否","","",1,2,1,4,1,2,3,2,1,1,2,5,1,1,1,4,3,1,1,1,4,1,5,1,1,4,3,1,2,1,3,1,3,5,2,3,4,3,4,5,3,2,4,3,5,5,5,2,3,2,3,1,4,3,2,4,3,5,3,5,5,5,4,3,4,4,5,3,2,5,5,4,1,5,2,1,1,4,5,5,4,2,3,2,2,2,2,2,-3,-3,0,2,-1,-3,-1,-3,-3,-3,0,-3,-3,-3,-2,-3,2,1,-3,1,2,3,-3,1.4,1.28571428571429,1.625,4
